question_id,question_text,answer,question_title,hashtags,topics_algebra,topics_geometry,topics_trignometry,topics_arithmetic,calculator,answer_type,chart,length
problem445,"The minute you settle for less than you deserve, you get even less than you settled for.",445,Maureen Dowd,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem446,The highest stage in moral ure at which we can arrive is when we recognize that we ought to control our thoughts.,446,Charles Darwin,"Algebra,Geometry,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Grid-In,Chart,Short
problem447,It is better to take many small steps in the right direction than to make a great leap forward only to stumble backward.,447,Master Yoda,"Algebra,Calculator,Multiple Choice,Chart,Long",Algebra,,,,Calculator,Multiple Choice,Chart,Long
problem448,"If we have a positive mental attitude, then even when surrounded by hostility, we shall not lack inner peace.",448,Dalai Lama,"Geometry,Arithmetic,Calculator,Grid-In,Chart,Short",,Geometry,,Arithmetic,Calculator,Grid-In,Chart,Short
problem449,"There is only one success, to be able to spend your life in your own way.",449,Christopher Morley,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem450,"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible.",450,Hannah Arendt,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem451,"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts.",451,Alan Cohen,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem452,"There is only one corner of the universe you can be certain of improving, and that's your own self.",452,Aldous Huxley,"Algebra,Trignometry,Calculator,Multiple Choice,No Chart,Long",Algebra,,Trignometry,,Calculator,Multiple Choice,No Chart,Long
problem453,You're not obligated to win. You're obligated to keep trying to do the best you can every day.,453,Marian Edelman,"Algebra,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",Algebra,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem454,"Everyone can taste success when the going is easy, but few know how to taste victory when times get tough.",454,Byron Pulsifer,"Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,,,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
problem455,"Deep listening is miraculous for both listener and speaker.When someone receives us with open-hearted, non-judging, intensely interested listening, our spirits expand.",455,Sue Patton Thoele,"Algebra,Geometry,Trignometry,Calculator,Grid-In,Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem456,"You may be deceived if you trust too much, but you will live in torment if you don't trust enough.",456,Frank Crane,"Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem457,"Great indeed is the sublimity of the Creative, to which all beings owe their beginning and which permeates all heaven.",457,Lao Tzu,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Short
problem458,"All that is necessary is to accept the impossible, do without the indispensable, and bear the intolerable.",458,Kathleen Norris,"Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem459,"Choose a job you love, and you will never have to work a day in your life.",459,Confucius,"Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,Chart,Long
problem460,You cannot find yourself by going into the past. You can find yourself by coming into the present.,460,Eckhart Tolle,"Algebra,Calculator,Multiple Choice,No Chart,Short",Algebra,,,,Calculator,Multiple Choice,No Chart,Short
problem461,"All our talents increase in the using, and the every faculty, both good and bad, strengthen by exercise.",461,Anne Bronte,"Algebra,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem462,In order to live free and happily you must sacrifice boredom. It is not always an easy sacrifice.,462,Richard Bach,"Geometry,Calculator,Multiple Choice,Chart,Short",,Geometry,,,Calculator,Multiple Choice,Chart,Short
problem463,The fox has many tricks. The hedgehog has but one. But that is the best of all.,463,Desiderius Erasmus,"Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem464,Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.,464,Arthur Rubinstein,"Algebra,Trignometry,Calculator,Multiple Choice,Chart,Short",Algebra,,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem465,Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity,465,Louis Pasteur,"Algebra,Trignometry,Calculator,Grid-In,Chart,Short",Algebra,,Trignometry,,Calculator,Grid-In,Chart,Short
problem466,Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness.,466,Rumi,"Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long",,,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Long
problem467,"We must never forget that it is through our actions, words, and thoughts that we have a choice.",467,Sogyal Rinpoche,"Algebra,Geometry,Trignometry,Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,,Calculator,Grid-In,No Chart,Long
problem468,"We see things not as they are, but as we are. Our perception is shaped by our previous experiences.",468,Dennis Kimbro,"Geometry,Calculator,Grid-In,Chart,Short",,Geometry,,,Calculator,Grid-In,Chart,Short
problem469,"True silence is the rest of the mind; it is to the spirit what sleep is to the body, nourishment and refreshment.",469,William Penn,"No Calculator,Grid-In,No Chart,Short",,,,,No Calculator,Grid-In,No Chart,Short
problem470,"All our knowledge begins with the senses, proceeds then to the understanding, and ends with reason. There is nothing higher than reason.",470,Immanuel Kant,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem471,The thought manifests as the word. The word manifests as the deed. The deed develops into habit. And the habit hardens into character.,471,Buddha,"Arithmetic,No Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,No Calculator,Multiple Choice,Chart,Long
problem472,"As the rest of the world is walking out the door, your best friends are the ones walking in.",472,Master Yoda,"Algebra,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",Algebra,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem473,Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.,473,Byron Pulsifer,"Algebra,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem474,"Any of us can achieve virtue, if by virtue we merely mean the avoidance of the vices that do not attract us.",474,Robert Lynd,"Algebra,Trignometry,No Calculator,Grid-In,Chart,Long",Algebra,,Trignometry,,No Calculator,Grid-In,Chart,Long
problem475,"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him.",475,Ralph Emerson,"Algebra,Geometry,Trignometry,Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,Calculator,Multiple Choice,Chart,Short
problem476,"Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.",476,Donald Trump,"Algebra,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem477,Friendship with oneself is all important because without it one cannot be friends with anybody else in the world.,477,Eleanor Roosevelt,"Arithmetic,Calculator,Multiple Choice,Chart,Long",,,,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem478,"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.",478,Robert Fulghum,"Geometry,Trignometry,No Calculator,Multiple Choice,No Chart,Long",,Geometry,Trignometry,,No Calculator,Multiple Choice,No Chart,Long
problem479,A wise man can learn more from a foolish question than a fool can learn from a wise answer.,479,Bruce Lee,"Geometry,Arithmetic,Calculator,Grid-In,No Chart,Short",,Geometry,,Arithmetic,Calculator,Grid-In,No Chart,Short
problem480,Every man takes the limits of his own field of vision for the limits of the world.,480,Arthur Schopenhauer,"Algebra,Calculator,Multiple Choice,No Chart,Short",Algebra,,,,Calculator,Multiple Choice,No Chart,Short
problem481,One does not discover new lands without consenting to lose sight of the shore for a very long time.,481,Andre Gide,"Algebra,Geometry,Trignometry,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,,No Calculator,Multiple Choice,Chart,Short
problem482,What is new in the world? Nothing. What is old in the world? Nothing. Everything has always been and will always be.,482,Sai Baba,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem483,"Genuine love should first be directed at oneself. if we do not love ourselves, how can we love others?",483,Dalai Lama,"Geometry,Arithmetic,Calculator,Multiple Choice,No Chart,Short",,Geometry,,Arithmetic,Calculator,Multiple Choice,No Chart,Short
problem484,Life is like a sewer. What you get out of it depends on what you put into it.,484,Tom Lehrer,"Geometry,Trignometry,No Calculator,Grid-In,No Chart,Long",,Geometry,Trignometry,,No Calculator,Grid-In,No Chart,Long
problem485,"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.",485,Bruce Lee,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Long
problem486,Learn all you can from the mistakes of others. You won't have time to make them all yourself.,486,Alfred Sheinwold,"Algebra,Calculator,Grid-In,Chart,Short",Algebra,,,,Calculator,Grid-In,Chart,Short
problem487,"Judge nothing, you will be happy. Forgive everything, you will be happier. Love everything, you will be happiest.",487,Sri Chinmoy,"Geometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",,Geometry,,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem488,"People are so constituted that everybody would rather undertake what they see others do, whether they have an aptitude for it or not.",488,Johann Wolfgang von Goethe,"Algebra,No Calculator,Grid-In,No Chart,Short",Algebra,,,,No Calculator,Grid-In,No Chart,Short
problem489,We are either progressing or retrograding all the while. There is no such thing as remaining stationary in this life.,489,James Freeman Clarke,"Calculator,Grid-In,Chart,Short",,,,,Calculator,Grid-In,Chart,Short
problem490,The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,490,Anais Nin,"Algebra,Trignometry,No Calculator,Grid-In,No Chart,Short",Algebra,,Trignometry,,No Calculator,Grid-In,No Chart,Short
problem491,"Everything that happens happens as it should, and if you observe carefully, you will find this to be so.",491,Marcus Aurelius,"Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short",,Geometry,Trignometry,Arithmetic,Calculator,Grid-In,Chart,Short
problem492,"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.",492,Wayne Dyer,"Arithmetic,Calculator,Grid-In,Chart,Short",,,,Arithmetic,Calculator,Grid-In,Chart,Short
problem493,"In a controversy the instant we feel anger we have already ceased striving for the truth, and have begun striving for ourselves.",493,Buddha,"Geometry,Calculator,Grid-In,No Chart,Short",,Geometry,,,Calculator,Grid-In,No Chart,Short
problem494,"It is the greatest of all mistakes to do nothing because you can only do little, do what you can.",494,Sydney Smith,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,Chart,Short
problem495,"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.",495,Confucius,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,No Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,No Chart,Short
problem496,"Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that so it goes on flying anyway.",496,Mary Kay Ash,"Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long",,,Trignometry,Arithmetic,Calculator,Multiple Choice,Chart,Long
problem497,Those who try to do something and fail are infinitely better than those who try nothing and succeed.,497,Lloyd Jones,"Calculator,Multiple Choice,No Chart,Long",,,,,Calculator,Multiple Choice,No Chart,Long
problem498,"Snowflakes are one of natures most fragile things, but just look what they can do when they stick together.",498,Vista Kelly,"Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long",Algebra,Geometry,Trignometry,Arithmetic,No Calculator,Grid-In,No Chart,Long
problem499,The first step to getting the things you want out of life is this: decide what you want.,499,Ben Stein,"Calculator,Grid-In,No Chart,Short",,,,,Calculator,Grid-In,No Chart,Short
problem500,Why compare yourself with others? No one in the entire world can do a better job of being you than you.,500,Master Yoda,"Geometry,Trignometry,Calculator,Grid-In,Chart,Long",,Geometry,Trignometry,,Calculator,Grid-In,Chart,Long
problem501,Experience is not what happens to a man. It is what a man does with what happens to him.,501,Aldous Huxley,"Algebra,Geometry,Arithmetic,No Calculator,Grid-In,Chart,Short",Algebra,Geometry,,Arithmetic,No Calculator,Grid-In,Chart,Short
problem502,"A good teacher is like a candle, it consumes itself to light the way for others.",502,Master Yoda,"Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short",,Geometry,Trignometry,Arithmetic,No Calculator,Multiple Choice,No Chart,Short
